"NU_IDADE","TP_SEXO","TP_COR_RACA","TP_ESCOLA","Q006","Q027","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","NU_NOTA_REDACAO"
18,"M",3,2,"C","A",485.1,486,500.7,558.8,540
16,"F",3,2,"B","A",424.5,417,432.5,610.4,440
18,"F",3,2,"C","A",485.1,594.6,545.4,463.5,700
17,"F",1,2,"B","A",549.4,498.9,523.5,468.8,600
17,"F",3,2,"B","A",437.7,486.8,478.9,595.2,460
19,"M",2,2,"C","A",476.3,493.7,527,386.8,360
19,"M",1,2,"C","A",423.7,410.7,506.1,472.1,320
17,"M",3,2,"C","A",461,442.2,544.9,594.3,460
19,"F",1,2,"B","A",439.7,531.2,466.1,372.2,480
18,"M",3,2,"A","A",410.6,418.1,426.3,544.4,460
18,"F",3,2,"B","A",492,492.9,474,458.5,440
41,"M",3,2,"B","A",475.9,436.5,422.5,460.2,600
20,"F",3,2,"B","A",492.1,470.6,465.2,418.2,0
17,"F",3,2,"A","A",487.9,420.8,547.7,450.9,700
17,"F",3,2,"F","B",416,587.5,529.9,502,720
17,"F",3,2,"A","A",396.9,455,494.4,521.7,480
18,"F",3,2,"B","A",463.4,470,520.2,591.4,380
17,"F",2,2,"B","A",568.1,584.8,557,541.8,740
18,"F",2,3,"B","C",638.9,642.4,601.6,461,640
17,"F",3,2,"B","A",545,527.8,507.3,378.7,560
18,"M",3,2,"C","A",434.1,597.8,557,405.9,500
17,"M",3,2,"D","A",519.7,534.1,490.2,631.1,0
25,"M",3,2,"C","A",568.2,535.3,479.3,485.8,340
16,"M",1,2,"B","A",396.8,475.1,394.4,538.9,400
18,"M",3,2,"B","A",507.7,470.3,492.8,454.9,340
20,"M",2,2,"B","A",451.5,508.8,423.2,451.3,320
18,"M",3,2,"B","A",454.4,462.2,482.2,419,760
17,"F",3,2,"B","A",504.3,350,476.8,583.7,500
17,"M",5,2,"I","A",493.9,478,514.3,674.5,500
18,"F",3,2,"B","A",435.9,496.5,509,377.3,380
19,"M",2,2,"C","A",475.1,510.1,489.3,435.1,800
19,"F",3,2,"A","A",422.8,467,484.6,408.7,540
17,"F",3,2,"B","A",447.8,513.6,461.3,481,540
17,"F",3,2,"B","A",496.7,347.9,455.6,411.7,440
19,"F",3,2,"D","A",442.3,479.2,551.2,427.7,480
17,"F",2,2,"B","A",433.4,493.3,457.1,558.9,560
16,"F",3,2,"A","A",420.6,492.9,480.9,467.8,340
18,"F",1,3,"D","D",555.6,460.5,479.5,507.6,640
19,"F",3,2,"B","A",501.7,603.2,552.1,491,620
20,"M",2,2,"C","B",484.7,383.2,410.3,408.4,600
17,"F",2,2,"B","A",383.7,480.5,443.6,422.7,540
17,"F",3,2,"B","A",527.4,505,514,580.4,420
19,"M",3,2,"C","A",381.9,378.9,425.9,389.2,0
20,"F",3,2,"A","A",433.9,469.2,454.2,358.1,440
22,"M",3,3,"B","C",466,471.7,497.8,564.2,460
17,"F",3,2,"B","A",424,455.4,422.2,417.3,440
15,"F",3,2,"A","A",417.7,472.5,388.8,398.1,400
18,"F",2,2,"I","A",591.7,640.1,574.7,648.3,680
18,"F",3,2,"D","A",496.6,488.4,478.7,427.8,640
21,"M",3,2,"A","A",466.7,500.7,503.2,552,460
18,"F",3,2,"B","A",497.2,391.1,311.3,396.2,380
17,"F",3,2,"B","A",489.1,465.9,491.4,403.7,440
18,"F",2,3,"E","D",421.9,457.6,463.9,409.2,400
18,"F",1,2,"B","B",471.3,599,471.3,411.2,520
16,"F",2,2,"A","A",600.5,502.7,498.3,385.9,620
17,"M",1,3,"B","D",593.1,613,579.9,664.7,760
18,"F",3,2,"B","A",544.5,441.8,435.9,526.1,580
17,"M",3,2,"F","A",553.1,509.1,462.8,472.2,380
19,"M",3,2,"B","A",461.7,495.5,538.7,497.8,680
17,"F",3,3,"I","D",620.7,635.3,601.8,766.6,760
17,"F",3,2,"B","A",472.2,534.4,469.6,542,520
17,"M",3,2,"B","A",549.5,536.4,452.3,495,540
19,"F",2,2,"D","A",384.6,477.3,322.3,424.7,380
17,"F",1,3,"J","D",586.3,573.9,480.6,550.7,520
18,"F",5,2,"B","A",449.1,463.7,399.3,463.8,440
18,"M",2,2,"B","A",499.7,425.5,411.4,417.1,0
19,"M",1,2,"A","A",405.7,434.6,486.4,434.1,500
16,"M",3,2,"B","A",516.8,503.9,534.8,433.5,0
22,"F",3,2,"D","A",392.2,500.5,549.9,519.5,620
18,"F",3,2,"A","A",447.9,445.4,461.6,429.6,440
17,"F",4,2,"B","A",410.4,420.9,497.7,396.1,520
18,"F",2,2,"D","A",579.3,646.2,590.9,616.3,640
19,"F",3,2,"B","A",445.6,486.8,399,511.4,460
18,"F",3,2,"C","A",450,513,473.2,437.1,620
17,"F",2,2,"C","A",497.7,538.9,533.1,511.5,480
22,"F",2,2,"B","A",479.8,479.5,328.6,461.5,320
17,"F",1,2,"B","A",538.6,507.5,523.1,406.3,740
17,"F",1,2,"E","A",539.2,526.2,551.9,557.6,720
17,"F",1,2,"B","A",538.1,566.9,555.4,620.2,780
18,"F",3,2,"B","A",394.7,396.3,420.5,431.2,0
17,"F",3,2,"B","A",482.2,405,463.4,407.6,600
18,"M",3,2,"C","A",568.3,565.9,535.4,647.2,620
18,"F",3,3,"C","D",430.4,535.7,539.5,438.4,660
17,"F",2,2,"B","A",436.4,443.3,396.3,563.9,440
20,"F",1,2,"C","A",431.5,370.2,441.3,422.9,260
19,"M",2,3,"C","C",406.8,358.4,490,515,760
18,"F",2,2,"B","A",438.3,431.5,420.7,389.9,0
17,"M",2,2,"B","A",481.2,471,509.7,459.7,600
18,"F",2,2,"C","A",401.3,435.9,424.6,447.7,500
17,"F",3,2,"B","A",435.6,469.4,477,431.5,420
19,"M",2,2,"B","A",493.1,466.3,482,453,520
17,"F",1,3,"P","D",519.2,573.5,524.5,580.1,700
16,"F",3,2,"G","A",408.3,455.4,514.6,521.8,700
20,"F",1,2,"C","A",508.1,476.7,529.4,548.4,640
19,"F",2,2,"C","B",565.6,399.2,511,442.2,540
19,"F",3,2,"B","A",522.8,396.2,479.3,418.4,620
18,"F",2,2,"D","A",509.4,431.5,411.5,405.8,560
17,"F",1,2,"F","A",488.6,535.6,548.5,593.8,0
18,"M",1,3,"D","D",605.6,620,592.2,724.5,680
18,"F",3,2,"B","A",393.4,543.5,540.9,594.6,560
18,"F",3,2,"B","A",532.4,553.4,517.4,530.5,660
17,"F",2,2,"B","A",504.9,549.2,497.4,488.5,440
17,"F",2,2,"B","A",424.3,500.8,455.2,459,560
17,"M",3,3,"Q","D",702.1,679.1,679.3,680.8,780
18,"F",2,2,"C","A",384.5,379.7,340.2,371.8,540
17,"F",3,2,"A","A",442.4,424.2,467.7,470.8,460
17,"F",3,2,"A","A",472.9,415.5,431.4,556.8,520
17,"M",3,2,"B","A",499.7,422.1,382.3,428.5,340
17,"F",2,2,"C","A",393.6,527.6,507.4,527,440
16,"M",2,2,"F","A",519.3,589.5,551.6,642.9,640
16,"M",1,2,"A","A",472.1,396.4,476,478.1,440
18,"F",3,2,"C","A",493.8,575.4,527,433.7,540
19,"F",3,3,"D","E",466.3,494.1,489.2,412.5,500
19,"F",3,2,"A","A",504.6,393.9,441.9,548.5,360
17,"F",3,2,"F","A",448.5,485.2,465.8,562.2,680
17,"F",3,2,"A","A",442.4,455.5,515.4,582.5,620
18,"F",2,2,"C","A",444.1,371.9,388.6,438.4,400
18,"F",2,2,"C","A",400.7,455.9,468.2,565.8,360
18,"F",1,2,"B","A",386.9,385.5,435.5,445.1,560
17,"F",3,2,"B","A",463.4,467.9,501.2,454.2,540
17,"M",1,2,"A","A",486,578.9,463.1,488,540
20,"M",3,2,"B","A",380,470.2,458.3,366.3,0
18,"F",3,3,"F","D",589.5,593.3,518.5,616.5,720
31,"F",3,2,"D","A",447.2,458.9,474.9,405.5,0
20,"F",3,2,"B","A",479.1,488.9,473.8,384,500
18,"M",3,3,"N","D",519.8,610.7,552.6,574.1,600
18,"F",2,2,"C","A",578.1,585.4,489.5,529.9,580
17,"M",3,2,"B","A",478.2,524.9,509.8,668,760
17,"F",3,3,"E","E",638.3,674,602,556.8,940
18,"F",5,2,"B","A",477,476.3,526.9,454.4,500
18,"F",2,2,"B","A",411.6,448,425.7,417.8,400
17,"F",2,3,"G","D",510.4,583.8,557.4,519.6,720
19,"F",2,2,"B","A",525.6,488.1,479.7,526.7,760
19,"M",2,2,"C","A",567.3,582.8,533.3,437.8,380
17,"M",4,3,"D","C",439.1,491.5,437.7,366.9,580
17,"F",3,2,"C","A",600,602.1,557.9,515.7,760
17,"M",1,2,"B","A",479.9,548.8,475.3,660,620
17,"M",3,2,"C","A",384.5,433.9,495.3,520.1,560
18,"F",3,2,"C","A",522.5,553.8,540.5,401.7,600
17,"F",3,2,"C","B",508.8,471.3,469.8,427.1,580
18,"M",2,2,"B","A",458.6,502.6,448.5,615.1,620
17,"F",1,2,"C","A",506.1,401.2,350.7,410.7,520
20,"F",3,2,"C","A",392.7,386.8,421.9,364.7,300
17,"F",1,2,"C","A",567.1,575.3,534.2,524.9,560
19,"F",3,2,"D","A",594.3,578.9,534.1,592.2,760
17,"F",3,3,"B","E",574.3,601,613.9,770,660
24,"F",2,2,"B","A",513.5,398.1,334.7,507.7,0
18,"F",1,2,"E","B",476,449.9,485.6,517.3,0
46,"F",1,2,"B","A",473.1,530.4,416.1,417.8,0
19,"F",3,2,"A","B",477.1,371.8,419.5,390.5,420
23,"M",3,2,"B","A",393.9,450.9,490.8,455.8,420
17,"M",3,2,"B","A",466.5,440.3,383.4,574.5,800
17,"M",2,3,"C","B",645,588.8,560.6,540.9,840
18,"M",3,3,"G","D",527.4,601.4,588.8,451.6,560
18,"F",3,2,"B","A",447.6,450.6,390,431.8,540
19,"F",2,2,"B","A",378.3,432.5,373.8,428.2,280
19,"F",1,2,"B","A",420,386.9,369.9,427,520
18,"F",2,2,"C","A",568,537.7,493.3,546,520
16,"F",2,2,"C","A",560.3,461.1,412.1,539.7,580
18,"F",3,2,"B","A",468,445.9,360,457.8,480
17,"F",1,3,"E","D",520.2,505.9,550.1,556.7,740
19,"M",2,2,"B","A",521.5,374.6,452.4,503.9,420
17,"F",3,2,"D","A",401.8,585.1,509,600.1,700
17,"M",3,3,"F","E",428.8,509.4,504.5,655.9,600
17,"F",3,2,"B","A",516.9,388.7,479.4,551.6,720
18,"F",3,2,"B","A",513.8,473.5,500.2,392.4,320
17,"M",3,3,"E","D",494,557.3,523.2,634.3,740
17,"M",3,2,"B","A",479,393,521.7,505,500
18,"F",1,2,"A","A",481,506,502.3,421,560
19,"F",1,2,"B","A",446,395.1,401.2,382,680
18,"M",1,2,"B","B",465.2,433.2,418.4,527.1,580
19,"M",2,2,"A","A",430.3,430.6,454.5,449.8,0
17,"M",2,3,"L","D",432.6,561,536,556.8,760
18,"M",2,3,"J","D",552.5,459.1,529.6,590.8,720
16,"M",3,2,"C","A",549.8,447.9,433.7,371.9,440
18,"F",2,2,"B","A",408.3,374.2,448.6,487.5,360
24,"F",3,2,"B","A",396.6,437.6,486.9,415.3,480
17,"F",3,2,"B","A",427.8,506.5,556.2,494.2,560
19,"F",2,2,"B","A",407.2,365.6,416.8,409.2,300
21,"M",3,2,"B","A",476.3,409.5,461.6,396.9,420
17,"F",3,2,"C","A",475.7,539.6,454,410.1,600
16,"M",3,2,"C","A",512.7,423.1,382.7,621.6,420
18,"M",2,2,"D","B",615.2,658.7,627.1,714,780
18,"M",3,2,"A","A",402.8,499.8,510.1,380.8,500
19,"F",3,2,"C","A",439.2,581.4,528.1,583,380
21,"M",4,2,"B","A",430.5,367.1,371.7,430.3,0
18,"M",3,2,"B","A",404.8,454.1,497.9,426.5,400
17,"F",3,2,"C","A",456.1,422.1,427.7,548.9,0
17,"F",1,2,"A","A",448.7,355,371.7,359.2,560
19,"F",3,2,"B","A",456.7,451.2,465.2,419.9,420
20,"M",2,2,"B","A",390.2,448.7,391.1,404,0
17,"F",2,2,"E","B",558.9,648.1,611.3,577.5,680
18,"F",3,2,"B","A",426.2,405.5,491,414.9,440
17,"F",3,2,"C","A",376.7,389.1,508,440,520
17,"M",2,3,"N","D",694.4,681.6,675,751.5,800
18,"F",1,3,"D","D",609.3,580.2,598.1,512.8,560
16,"F",3,3,"B","E",456.1,389.1,493.5,440,600
18,"F",3,2,"B","A",462.2,471.5,401.2,477.6,520
17,"F",2,2,"B","A",431,481.4,466.9,398.4,280
17,"M",1,2,"C","A",524.4,553,558.4,581.6,560
17,"F",3,2,"C","B",472.9,612.3,573.6,518,780
18,"F",3,2,"C","A",546.5,396.5,463.6,501.8,520
18,"M",3,2,"D","A",558.6,481.3,459.6,514.2,580
17,"F",3,3,"H","D",536,531.7,495.1,621.3,580
20,"F",2,2,"B","A",463.8,417.9,474.5,505.9,580
17,"M",1,3,"H","D",770.1,673.5,656.5,826.4,600
18,"F",1,2,"B","A",404.5,537.5,388,455.6,480
20,"F",2,2,"D","B",430.3,512.8,516.2,535.3,500
18,"F",3,2,"B","A",432.4,513.2,498.6,439.7,340
16,"F",2,2,"E","A",622.3,645.8,577.4,627.2,860
17,"F",1,2,"B","A",413.8,386,475.1,444.4,600
17,"F",3,2,"A","A",504.9,455.4,441.5,486.1,640
17,"F",1,2,"B","A",487,424,456.8,389.9,540
17,"M",2,3,"I","D",653.5,603.9,551.3,673,620
17,"F",2,2,"A","A",418.9,431.7,433.4,394.3,580
18,"F",2,2,"B","A",408.5,359.8,414.3,468.7,520
19,"F",2,2,"B","A",415.3,433.9,421.2,467.9,460
28,"F",2,2,"B","A",477.4,531.9,450.7,503.4,560
18,"F",3,2,"F","A",504.7,540.2,535.6,440.7,600
18,"M",3,2,"A","A",410.7,424.9,474.9,372.4,340
18,"F",3,2,"C","A",422.2,451.1,440.1,480.2,440
17,"F",1,2,"B","A",571.8,535.8,521.8,483,620
17,"M",1,2,"B","A",552.8,634.5,546.9,559.3,620
19,"F",3,2,"C","A",513,543.6,558.5,431.1,660
18,"M",1,2,"C","A",549.8,506.2,498.1,662.4,680
16,"F",3,2,"B","A",460.2,458.4,514.2,577.7,460
18,"F",2,3,"B","E",608.5,635.9,572.9,504.1,780
17,"F",2,2,"B","A",500.2,528.6,491.9,563.8,720
16,"F",1,2,"B","A",483.4,515,492.3,423.6,440
17,"F",3,2,"F","A",552,567.9,531.7,476.1,540
19,"F",2,2,"C","A",587.1,659.5,617.7,557.9,720
16,"F",3,3,"G","D",486.1,510.6,436.8,508.5,640
18,"M",3,2,"C","A",483.7,352.9,500,470.3,460
19,"F",3,2,"B","A",623.3,602.2,629.6,643.3,700
19,"F",3,2,"C","B",442.6,455.4,478.6,376.3,480
16,"F",2,3,"I","E",660.8,720.4,615.9,719,880
16,"M",3,2,"B","A",537.8,517.1,324.3,524.6,360
18,"M",3,3,"H","D",504.8,554.9,481.7,556.1,800
17,"F",1,2,"B","A",385.7,395.6,486.1,532.5,0
18,"F",2,2,"C","A",529.7,559.9,570.2,579.5,580
18,"F",1,2,"B","A",556.8,480.4,553.4,528.1,540
18,"M",3,2,"B","A",424.8,389.1,353.6,421.8,440
17,"F",2,2,"H","A",576.2,548.1,564.5,493.5,840
21,"F",3,2,"C","A",380.2,448.8,445.5,437.2,400
62,"M",3,2,"B","A",420.4,540.8,450.2,395.6,480
16,"M",3,2,"G","A",553.3,540.9,533,571.7,500
19,"F",3,2,"C","A",479.9,596.8,555.2,574.5,500
18,"F",3,2,"B","A",476.1,422.9,484.8,390,420
17,"F",1,3,"N","D",583.5,637.2,572.1,700.8,720
24,"F",3,2,"B","A",490,463.1,477.2,523.8,600
17,"F",3,2,"B","A",450.7,449.5,424.1,435.4,400
17,"M",3,2,"C","B",480.6,611.1,525.6,541.9,760
18,"M",3,2,"B","A",504.1,504,506.4,452.3,620
18,"M",2,2,"B","A",560.8,419.6,466.3,406.4,620
17,"M",3,3,"D","D",610.8,620.6,557.6,518.6,540
19,"M",3,2,"D","A",550.1,631.5,618.5,640.7,740
17,"M",3,2,"E","A",497.1,561.1,477.2,534.6,580
17,"F",3,2,"C","A",506.1,583.4,532.9,513.9,800
18,"M",1,2,"C","A",391.2,408.7,361.8,463.6,0
18,"F",2,2,"B","A",540.8,508,460.9,428.4,460
19,"M",1,2,"D","A",561.5,363,358.3,414.5,300
18,"F",2,2,"B","A",428.3,464.2,442.4,545.5,600
18,"F",2,2,"C","A",536.2,536.9,452.5,493.9,340
18,"M",3,2,"C","A",412,555.4,510.2,404,480
18,"F",3,2,"B","A",425.6,484.8,449.8,388.9,660
17,"F",3,2,"B","A",554.8,496.7,498.6,446.9,560
17,"M",1,2,"B","A",405.7,511.5,483.1,516,520
17,"M",3,3,"N","D",455,493.1,513.9,479.3,460
17,"F",3,2,"B","A",453.8,561.3,545.5,387.8,460
17,"F",1,2,"B","A",427.5,481.8,368,402.1,420
18,"F",3,2,"D","A",605.7,479.8,516.9,495.1,500
17,"F",3,2,"J","A",392.9,549.2,482,419.6,640
20,"M",3,2,"C","A",433.8,529.6,457.5,416.4,440
21,"M",3,2,"A","A",436.3,472.2,459.1,407.5,0
19,"M",1,2,"B","B",401.6,351.6,368.6,465.2,400
16,"F",2,2,"C","A",593.1,562.3,548,397.8,680
18,"F",2,2,"C","A",504.5,472,438.4,450.8,520
17,"F",2,2,"C","A",456.1,420.4,543,408,660
19,"F",4,2,"B","A",510.4,414.7,471.8,430.1,460
23,"F",3,2,"B","A",480.8,408.5,458.8,533.9,440
19,"F",2,2,"C","B",441.4,450.2,480.9,401.5,400
18,"F",2,2,"B","A",454.2,549.6,464.3,440.1,780
19,"F",3,2,"C","A",455.4,399.7,459.8,501.8,520
24,"F",3,2,"D","A",526.9,569.8,544.6,409.3,440
18,"M",3,2,"F","A",480.8,587.5,573.3,611.9,640
18,"F",2,2,"D","A",487.3,472.8,512.4,524.8,520
18,"F",1,3,"C","D",421.9,566.9,434.2,545.8,480
19,"M",4,2,"B","A",546.6,515.8,497.6,561.3,680
18,"M",1,2,"B","A",462,466.9,446.4,486.3,0
20,"M",2,2,"C","A",503.3,574,549.8,404.1,460
19,"F",2,2,"B","A",385.1,446.8,422.7,416.6,420
18,"F",3,2,"C","A",557.8,538.6,497.3,565.9,500
18,"F",5,2,"B","A",405.5,430.1,512.4,398.7,580
17,"F",1,2,"B","A",448.9,492.8,468.7,474.9,520
18,"F",3,2,"C","A",441,443.8,529.5,451.8,0
18,"M",1,2,"C","A",584.2,542.9,464,589,700
19,"F",3,3,"B","D",468.7,531.3,415.4,448.6,640
18,"M",2,2,"C","A",522.8,591.5,594.4,394.9,780
23,"F",2,2,"B","A",407.5,402.9,472.7,353.4,400
17,"F",3,2,"B","A",393.9,537.1,562.8,724.8,680
18,"M",1,2,"B","A",393.1,541,396.5,572.3,500
19,"F",3,2,"A","A",418,378.5,446.9,382.8,460
17,"F",3,2,"C","A",472.4,560.6,553,404.2,560
20,"F",2,2,"B","A",513.3,552.8,544.8,546.6,580
16,"F",4,2,"D","A",551.6,598.2,552.1,538.1,680
18,"M",3,3,"J","E",603.3,613.8,579.3,770.2,820
16,"F",3,2,"C","A",485.1,578.3,482.6,513.6,560
18,"F",3,2,"B","A",461.7,518.9,486.7,549.7,640
25,"M",1,2,"E","A",544.8,401.2,496.6,398.8,0
33,"F",2,2,"E","A",388.8,393.3,512.5,438.7,0
18,"F",3,3,"C","E",491.1,561,466.2,518,540
17,"F",3,2,"C","A",401.7,455.2,368.2,500.7,500
21,"F",5,4,"D","B",614.2,650.6,646.7,677.2,760
18,"F",2,2,"C","A",453,423.1,440.1,512,560
19,"M",3,2,"D","A",520.3,455.4,410,618.5,440
19,"F",2,2,"C","A",434.1,421.1,392,425.7,560
16,"F",3,3,"I","A",497.1,605,529.6,497,620
18,"F",2,2,"C","A",563.1,493.2,516.7,376.3,0
18,"F",3,2,"D","A",450.7,412.6,330.2,381.2,300
23,"F",3,2,"B","A",455.9,400.2,392.2,565.2,440
19,"F",3,2,"B","A",443.5,373.9,458.2,481.8,380
17,"F",1,3,"I","D",654.8,651,628.5,692.4,740
18,"M",2,2,"C","A",620.3,633,565.7,554,540
18,"M",3,2,"B","A",399.2,389.5,453.3,434.1,400
18,"F",2,2,"B","A",445,488.6,449.4,408.7,520
17,"F",1,2,"A","A",411.3,378.5,389.4,433.2,460
18,"M",1,2,"B","A",487.9,552.8,472,530.8,540
19,"F",2,2,"F","A",524.4,476.3,519.7,464.4,320
19,"M",3,2,"G","A",658.5,674.9,609.1,701.3,820
20,"F",3,2,"B","A",586.5,476.8,483.1,368.8,440
19,"F",3,2,"B","A",439.3,425.5,366.5,446.5,400
17,"M",3,2,"B","A",421.6,467.5,397.9,465.4,380
19,"M",2,2,"B","A",513.2,462,471.7,367.3,380
18,"F",3,2,"O","A",432,445.9,519.7,497.8,500
17,"M",3,2,"B","A",548.6,492.4,557.1,485.4,540
17,"F",2,2,"B","A",439.6,462.7,487,526.9,560
17,"F",3,2,"B","A",531.3,533.2,520.8,458.6,520
17,"M",3,2,"B","A",568.5,549.6,552.9,605.3,680
18,"M",3,2,"C","A",564.3,575.1,493.3,618.1,800
17,"F",2,2,"B","A",414.9,435.1,460.3,403,580
17,"M",3,2,"B","A",552.7,568.1,455.3,562.9,480
17,"F",3,2,"B","A",433.7,487.8,413.7,411.3,640
18,"M",2,2,"B","A",531,550.6,498.4,425.3,720
24,"M",3,2,"C","A",604.8,428.1,488.5,399,320
19,"F",2,2,"B","A",399.8,403.8,509.9,546.5,400
18,"M",3,2,"B","A",463.5,479.7,367.2,380.7,360
18,"M",3,2,"A","A",491.5,460.9,474.4,461.1,520
18,"F",3,2,"C","A",496.8,412.6,467.6,476.5,520
17,"F",3,2,"A","A",413.7,431.3,510.3,475.1,460
18,"M",3,2,"C","A",391.1,354.8,380.6,402.3,540
20,"F",2,2,"B","A",416,374.3,400.8,462.5,420
18,"F",1,2,"F","A",498,571.9,524.2,560.1,720
17,"F",2,2,"C","B",437.6,465.4,536.7,511,580
17,"M",3,2,"C","A",596.9,604.4,543,587.2,680
25,"M",2,2,"C","A",444.9,541.1,502.4,452,580
18,"M",2,2,"E","A",538.9,660.8,607.5,759.4,800
18,"F",1,2,"B","A",470,450.2,388.7,478.8,520
17,"F",1,2,"C","A",509.8,377,566,563.9,500
19,"M",2,2,"B","A",445.4,421.8,356,581,0
52,"M",3,2,"C","A",454.7,473,401.4,498.1,480
17,"F",3,2,"C","A",433.7,519.1,488.9,359.9,660
18,"F",3,2,"B","A",482.9,422.6,409.8,486,660
18,"F",2,2,"C","A",414.8,578.6,581,553.4,560
22,"M",2,2,"B","A",477.4,434.6,471.6,507.5,360
17,"F",3,2,"B","A",516.8,497,495.2,425.9,580
18,"M",3,2,"B","A",535.4,526.5,559,394.9,540
17,"M",3,3,"C","D",500.5,631.8,584.2,528.1,620
17,"M",3,3,"G","D",610.1,652.7,622.8,732,660
16,"F",3,2,"B","A",397.3,402.8,477.5,504.6,500
17,"F",2,2,"B","A",445.6,474.8,511.2,440.9,460
16,"F",1,2,"C","A",403,419.7,380.4,396.2,560
17,"F",3,2,"B","A",592.2,543.4,622.4,492.1,800
18,"F",3,2,"B","A",434.1,492.8,493.8,393,540
20,"F",3,2,"A","A",464.3,472.2,525.8,400.9,640
17,"M",3,2,"J","B",612.4,605.3,592,692.8,640
18,"M",2,2,"B","A",631.2,601.8,511.4,479.5,520
18,"M",3,2,"B","A",414.9,612.1,525.9,622.8,700
31,"F",3,2,"B","B",503.9,505.8,514.8,564.6,760
17,"M",2,2,"E","A",592.1,569.5,504.8,644.3,600
16,"F",2,2,"B","A",490.4,516.6,481.2,411.4,460
17,"F",3,3,"G","D",578.3,505.4,596.2,530.1,720
17,"M",1,2,"E","A",621.6,654.9,492.8,695.9,660
16,"M",1,2,"J","A",594.4,475.5,538.6,503.9,480
18,"M",3,2,"B","A",553.4,499.3,481,524.3,460
19,"F",3,2,"B","A",522.1,508.1,499.5,499.2,440
17,"F",5,2,"B","A",509.3,540.3,472,408.9,360
19,"M",3,2,"A","A",410.9,398.8,373.5,508.8,580
18,"F",3,2,"C","A",556.3,381.9,519.3,463.2,680
18,"F",1,2,"C","A",497.1,569.2,512.8,431.9,680
16,"F",1,2,"C","A",456.9,551.3,429.1,633.1,640
17,"F",3,3,"G","D",524.8,531.1,568.8,478.7,760
17,"F",2,2,"C","A",451.2,491.5,478.8,388.5,300
17,"F",3,2,"B","A",503.5,494.2,433.6,400.9,540
17,"F",5,2,"B","A",399.2,534.9,410.1,432.8,420
23,"F",4,2,"B","A",385.6,352.2,412.6,435.1,480
17,"F",3,3,"K","D",579.6,576.5,610.2,707.5,700
18,"F",1,3,"N","D",406,507.3,569.8,571.5,600
18,"F",3,2,"B","A",524.4,581.1,521.7,412.2,680
17,"F",2,2,"C","A",562.8,423.4,480.4,511.4,500
18,"F",3,2,"E","A",513.2,586.3,563.2,433.7,620
18,"F",3,2,"C","A",462.2,435.6,529.3,359.9,620
19,"M",3,2,"B","A",491.5,489.9,417.4,597.7,560
17,"F",3,2,"B","A",423.8,449.8,420.3,484.4,480
17,"M",2,2,"C","A",462.9,410.7,430.4,559.3,560
17,"M",2,3,"C","E",630.9,680.5,600,702,580
18,"F",2,3,"C","D",619.6,673.5,592.4,627.9,980
17,"F",2,2,"B","A",511.9,516.3,467.8,452,720
17,"F",2,2,"E","A",382.7,500.8,508.6,509.7,500
36,"F",3,2,"F","A",436.8,371,468.4,484.4,600
17,"F",3,2,"B","A",445.3,407,419.7,445.5,600
18,"F",2,2,"B","A",529.3,565,530.9,460.5,560
22,"F",3,2,"B","A",519.2,434.7,458.7,495.3,0
19,"M",3,2,"B","A",530.6,453.3,391.5,470.5,560
19,"M",3,3,"I","D",577.5,577.7,527.8,395.1,580
19,"F",3,2,"B","A",500.7,456.7,460.9,526,600
18,"M",1,2,"A","A",568.8,592.1,576.2,606.9,540
21,"M",2,2,"E","A",488,430.9,468.6,572.1,560
18,"F",3,2,"D","B",398.7,398.8,368.1,426.9,560
18,"F",3,2,"B","A",529.8,433,420.1,415.4,600
17,"F",3,2,"B","A",465.6,486.1,491.9,489.5,540
16,"F",1,3,"Q","D",580.5,560.8,588.1,721.7,700
19,"F",3,2,"B","A",531.8,516.1,466.1,524,580
17,"M",3,2,"C","A",563.5,593.3,571.8,642.5,500
18,"F",3,2,"B","A",497.6,483.5,501.2,434.8,620
17,"F",1,3,"F","D",567.6,529.2,564.2,578.2,560
18,"M",2,2,"B","A",478.1,554.2,500.6,428.3,640
17,"M",2,2,"E","A",577.3,601.8,522.3,517.8,520
20,"M",3,2,"G","A",541.8,532.4,498.3,411.8,540
17,"F",3,2,"B","A",540.9,376.1,437.1,486.4,640
17,"F",3,2,"B","A",444.1,493.6,454.7,504,500
17,"F",2,2,"B","A",484.8,566.3,494.6,498.7,660
21,"F",3,2,"B","A",464.5,500.8,468.2,450.1,620
16,"M",3,2,"E","A",497.9,407.3,561.3,448.8,360
17,"F",1,3,"K","D",555.9,562,549.8,680.9,900
17,"F",3,3,"C","D",438.5,479,513.3,543.7,600
17,"F",3,2,"C","A",443,468.7,496,500.7,460
19,"M",3,3,"E","D",488,452.7,494.9,457.7,560
16,"M",3,2,"B","A",469.4,532.2,483.4,504.5,520
18,"M",3,2,"C","A",445.5,458.7,474.7,481.3,480
19,"M",3,2,"G","A",513.2,487.7,588.4,470,560
21,"M",2,2,"B","A",423.6,470,390.1,391.9,460
18,"M",3,2,"C","A",433.7,444.9,414.4,487.3,360
18,"M",3,2,"E","A",508.1,559.6,540.8,498.6,460
18,"F",3,2,"E","A",491.9,573.6,495.1,441.6,560
18,"M",1,2,"E","A",484.7,638.2,617.5,687.9,740
17,"F",3,2,"C","A",506.5,482.8,412,362.4,400
